cc_num,merchant,category,amt,first,last,gender,street,city,state,lat,long,city_pop,job,merch_lat,merch_long,is_fraud,distance,age,transaction_date,transaction_month,transaction_year,transaction_time,transaction_day,transaction_weekday,is_weekend,population_category,log_amt,amt_squared,transaction_count,average_transaction_amount,merchant_transaction_count,merchant_avg_amt,std_transaction_amount,is_senior,is_minor,amt_age_ratio,distance_amt_ratio,time_of_day,amt_per_merchant,monthly_spending,is_fraud_and_weekend,amt_variance,amt_diff_mean,total_transaction_amt,trans_year,trans_month,trans_day,trans_hour,trans_minute,trans_second,dob_year,dob_month,dob_day
3535110000000000.0,"fraud_Behl, Saha and Varma Pvt Ltd",entertainment,3167.64,Ranbir,Sastry,M,"H.No. 241, Butala Street, Khandwa 859997",Rohtak,Madhya Pradesh,21.40751,0.453723,255371.0,Futures trader,21.403584,0.444523,1.0,1.047709705603596,72,2023-06-30,6,2023,18:40:00,30,4,0,small,8.061057752733003,10033943.1696,801,4551.134564030145,7,3167.64,2523.043721907961,1,0,43.995,0.0003307540331614,evening,3167.64,300417.1714375788,0.0,6365749.622659177,-1383.4945640301453,3645458.7857881463,2023,6,30,18,40,0,1952,5,6
213138000000000.0,"fraud_Butala, Biswas and Boase Pvt Ltd",online_shopping,9273.95,Aarna,Edwin,F,"47/797, Thakkar Nagar, Berhampore-723214",Chinsurah,Tamil Nadu,-56.8661645,-3.068797,681308.0,"Engineer, petroleum",-56.87226,-3.065691,0.0,0.703583067480043,40,2023-07-31,7,2023,13:34:00,31,0,0,medium,9.135072496625526,86006148.6025,21,6306.89380952381,10,9273.95,2898.83888343329,0,0,231.84875,7.586660133816151e-05,afternoon,9273.95,92739.5,0.0,8403266.872104764,2967.0561904761907,132444.77000000002,2023,7,31,13,34,0,1983,8,6
2720220000000000.0,fraud_Kamdar Inc Pvt Ltd,entertainment,1657.04,Onkar,Kakar,F,"609, Saran Zila, Patiala 662432",Bangalore,Chhattisgarh,-64.9992775,-78.790024,742598.0,Accounting technician,-64.984787,-78.792651,0.0,1.6159951833796802,20,2023-11-24,11,2023,23:04:00,24,4,0,high,7.413391460856579,2745781.5615999997,18,2649.905,19,2358.076842105263,1021.6496564251024,0,0,82.852,0.0009752300387315,night,1657.04,14913.36,0.0,1043768.0204735296,-992.8650000000002,47698.29,2023,11,24,23,4,0,2004,2,21
4.21817e+18,fraud_Sachdeva Ltd Pvt Ltd,entertainment,9248.66,Onkar,Lad,M,"H.No. 58, Date Marg, Sonipat 170768",Bally,Sikkim,-60.031553,95.157785,800766.0,Aeronautical engineer,-60.041358,95.165131,0.0,1.1640958009395568,42,2022-05-30,5,2022,16:30:00,30,0,0,high,9.132342073074168,85537711.7956,17,7860.648235294117,5,9248.66,1969.280418599124,0,0,220.20619047619047,0.0001258664283192,afternoon,9248.66,46243.3,0.0,3878065.36707794,1388.0117647058833,133631.02,2022,5,30,16,30,0,1981,8,24
213118000000000.0,"fraud_Yohannan, Karpe and Kulkarni Pvt Ltd",entertainment,3659.61,Drishya,Reddy,F,"977, Ravel Marg, Kottayam 604999",Serampore,Uttar Pradesh,88.43549,98.095634,654332.0,Airline pilot,88.435951,98.091507,1.0,0.0527693939366835,38,2023-12-01,12,2023,19:21:00,1,4,0,medium,8.205385079174732,13392745.352100002,17,4621.169916549217,6,3659.61,732.0152066914401,0,0,96.30552631578948,1.4419403689650964e-05,evening,3659.61,21957.66,0.0,535846.2628275118,-961.5599165492172,78559.8885813367,2023,12,1,19,21,0,1985,10,9
564002000000.0,"fraud_Aurora, Dhar and Raja Pvt Ltd",fitness_and_medical,8196.61,Siya,Dixit,F,"77, Gola Circle, Meerut 183014",Kulti,Maharashtra,44.0757155,-126.682131,119703.0,Chief Technology Officer,44.072491,-126.693801,1.0,0.9988515443112804,42,2023-04-13,4,2023,10:43:00,13,3,0,small,9.011597927353996,67184415.49210002,8,8196.61,8,8196.61,0.0,0,0,195.15738095238095,0.0001218615432857,morning,8196.61,65572.88,0.0,0.0,0.0,65572.88,2023,4,13,10,43,0,1981,7,8
2221000000000000.0,fraud_Savant PLC Pvt Ltd,fitness_and_medical,1443.93,Purab,Chaudhary,F,"94, Varkey Chowk, Chapra-634412",Ahmednagar,Bihar,81.3063395,99.434786,498632.8993690851,"Research officer, political party",81.306404,99.439559,0.0,0.0805407922557603,80,2024-02-08,2,2024,01:13:00,8,3,0,medium,7.275816156466563,2084933.8449,9,5160.441111111111,5,1443.93,4407.240022662835,1,0,18.049125,5.577887588439908e-05,night,1443.93,7219.650000000001,0.0,19423764.617361102,-3716.511111111111,46443.97,2024,2,8,1,13,0,1944,1,13
2720690000000000.0,fraud_Ramachandran and Sons Pvt Ltd,entertainment,4614.91,Ivan,Savant,F,"95/664, Yadav Nagar, Firozabad 609374",Dehri,Maharashtra,76.7176235,-102.769054,868635.0,Police officer,76.729781,-102.77436,0.0,1.3586253127326955,63,2022-11-23,11,2022,00:33:00,23,2,0,high,8.437264310597513,21297394.3081,21,6022.698571428571,8,4614.91,1131.6324749771263,0,0,73.25253968253968,0.0002943990917986,night,4614.91,126476.67,0.0,1280592.058422857,-1407.7885714285712,126476.67,2022,11,23,0,33,0,1961,5,1
4117590000000.0,fraud_Lalla PLC Pvt Ltd,travel,8697.49,Piya,Dave,F,"H.No. 472, Din Circle, Miryalaguda 438331",Aurangabad,Sikkim,-51.5072825,151.76147,224724.0,"Conservator, furniture",-51.490713,151.77518,0.0,2.07250227727294,71,2022-06-21,6,2022,04:54:00,21,1,0,small,9.070904726360446,75646332.3001,20,4968.82,829,5115.548867906304,3123.5360044599925,1,0,122.49985915492958,0.0002382873998444,night,8697.49,69579.92,0.0,9756477.171157893,3728.67,99376.4,2022,6,21,4,54,0,1952,6,28
564002000000.0,"fraud_Aurora, Dhar and Raja Pvt Ltd",fitness_and_medical,8196.61,Siya,Dixit,F,"77, Gola Circle, Meerut 183014",Kulti,Maharashtra,44.0757155,-126.682131,119703.0,Chief Technology Officer,44.072491,-126.693801,1.0,0.9988515443112804,42,2023-04-13,4,2023,10:43:00,13,3,0,small,9.011597927353996,67184415.49210002,8,8196.61,8,8196.61,0.0,0,0,195.15738095238095,0.0001218615432857,morning,8196.61,65572.88,0.0,0.0,0.0,65572.88,2023,4,13,10,43,0,1981,7,8
4776440000000000.0,fraud_Sekhon PLC Pvt Ltd,online_shopping,6032.38,Anya,Seth,M,"H.No. 58, Brar Road, Bareilly 598672",Delhi,Rajasthan,0.6215285,-20.106514,498632.8993690851,Interpreter,0.635415,-20.116259,0.0,1.886347393895968,77,2023-07-09,7,2023,12:42:00,9,6,1,medium,8.705062663362524,36389608.4644,16,3784.27,7,6032.38,2047.6686654632383,1,0,78.3425974025974,0.0003127036748175,afternoon,6032.38,42226.66,0.0,4192946.96352,2248.11,60548.32,2023,7,9,12,42,0,1947,3,17
342209000000000.0,fraud_Goel-Lalla Pvt Ltd,fitness_and_medical,9174.63,Mannat,Sandal,M,"900, Amble Chowk, North Dumdum 999984",Solapur,Tripura,21.4874535,21.965756,101958.0,Office manager,21.493502,21.970287,0.0,0.8198240701451498,74,2023-11-04,11,2023,03:20:00,4,5,1,small,9.124306335415584,84173835.63689998,801,4551.134564030145,11,9174.63,2523.043721907961,1,0,123.98148648648647,8.935772561347431e-05,night,9174.63,604302.367150063,0.0,6365749.622659177,4623.495435969854,3645458.7857881463,2023,11,4,3,20,0,1949,9,3
376925000000000.0,"fraud_Khosla, Saini and Sanghvi Pvt Ltd",fitness_and_medical,4581.64,Hazel,Virk,M,"831, Vig Zila, Noida 690613",Dehradun,Rajasthan,74.4170105,144.232141,765511.0,"Therapist, sports",74.407159,144.236617,0.0,1.1035709757708867,43,2022-09-13,9,2022,11:15:00,13,1,0,high,8.430030530256461,20991425.089600004,10,3687.7240000000006,6,4581.64,1154.040593636117,0,0,106.54976744186048,0.0002408681118051,morning,4581.64,27489.840000000004,0.0,1331809.6917600003,893.9159999999997,36877.240000000005,2022,9,13,11,15,0,1981,2,27
3531890000000000.0,fraud_Mani Ltd Pvt Ltd,travel,7402.42,Aradhya,Sahota,M,"002, Bajaj Nagar, Bhubaneswar 740424",Nanded,Haryana,7.5558655,160.859347,469013.0,Event organiser,7.549194,-1.3032460932720078,0.0,1.4553428204862755,36,2023-11-07,11,2023,08:48:00,7,1,0,medium,8.909697334590385,54795821.8564,19,6664.353684210527,8,7402.42,668.3853515933465,0,0,205.62277777777777,0.0001966036540058,morning,7402.42,59219.36,0.0,446738.97822456143,738.0663157894733,126622.72,2023,11,7,8,48,0,1988,3,1
4692100000000000.0,fraud_Sane-Sani Pvt Ltd,travel,5261.93,Faiyaz,Kashyap,M,"H.No. 083, Dora Road, Nanded 425344",Berhampur,Uttar Pradesh,1.9229408226670872,-44.944963,946377.0,Retail merchandiser,-89.218211,-44.926285,1.0,1.4553428204862755,49,2022-08-05,8,2022,16:04:00,5,4,0,high,8.568443184866316,27687907.3249,3,5261.93,3,5261.93,0.0,0,0,107.38632653061224,0.0002765796619275,afternoon,5261.93,15785.79,0.0,0.0,0.0,15785.79,2022,8,5,16,4,0,1974,11,17
3588560000000000.0,"fraud_Madan, Ray and Acharya Pvt Ltd",travel,9021.93,Ishaan,Khalsa,M,"H.No. 878, Anand, Siwan-021222",Jamnagar,Sikkim,-22.196231,-18.354683,43989.0,Insurance broker,-22.184679,-18.362877,1.0,1.5367958663906671,46,2023-03-07,3,2023,23:18:00,7,1,0,small,9.107524394012508,81395220.92490001,11,9021.93,11,9021.93,0.0,0,0,196.12891304347824,0.0001703400343818,night,9021.93,99241.23,0.0,0.0,0.0,99241.23,2023,3,7,23,18,0,1978,3,24
376200000000000.0,"fraud_Bhardwaj, Agate and Mannan Pvt Ltd",travel,9750.37,Tejas,Kara,F,"554, Gole Path, Rewa-895791",Aurangabad,Arunachal Pradesh,-3.17088,82.404628,489892.0,"Psychologist, clinical",-3.160588,82.3989,0.0,1.309247362902049,59,2023-12-21,12,2023,00:09:00,21,3,0,medium,9.185163066941405,95069715.13690002,26,7660.606923076923,5,9750.37,1498.5029270996286,0,0,165.26050847457628,0.0001342766851824,night,9750.37,48751.850000000006,0.0,2245511.0225261548,2089.763076923078,199175.78,2023,12,21,0,9,0,1964,10,10
676216000000.0,fraud_Shankar-Khanna Pvt Ltd,online_shopping,4293.83,Tejas,Dasgupta,M,"604, Aurora Chowk, Patiala 933642",Karimnagar,Goa,88.115224,64.693787,592856.0,Insurance claims handler,88.113198,64.700578,0.0,0.2266472399817531,80,2022-04-25,4,2022,05:30:00,25,0,0,medium,8.365167252726978,18436976.0689,13,4293.83,13,4293.83,0.0,1,0,53.672875,5.278439993706157e-05,morning,4293.83,55819.79,0.0,0.0,0.0,55819.79,2022,4,25,5,30,0,1944,3,22
6011290000000000.0,fraud_Yohannan PLC Pvt Ltd,online_shopping,6455.46,Renee,Dubey,F,"H.No. 14, Sidhu Circle, Moradabad-483321",Dehradun,Uttarakhand,54.632011,81.180376,428786.0,Textile designer,54.646506,81.169509,0.0,1.7569370662815018,26,2023-07-05,7,2023,15:03:00,5,2,0,medium,8.77283645896046,41672963.8116,31,6087.257096774194,9,6455.46,1806.2707213430908,0,0,248.28692307692307,0.0002721629545038,afternoon,6455.46,58099.14,0.0,3262613.91878129,368.2029032258061,188704.97,2023,7,5,15,3,0,1998,5,9
4776020000000000.0,"fraud_Ravel, Kibe and Ben Pvt Ltd",travel,3695.41,Tejas,Acharya,M,"93/782, Vala Ganj, Agra-475460",Bellary,Odisha,8.596744,84.510506,784623.0,"Conservator, museum/gallery",8.586734,84.51298,0.0,1.1458159624912374,39,2023-07-05,7,2023,02:11:00,5,2,0,high,8.215117357345147,13656055.0681,22,6193.044999999999,11,3695.4099999999994,2556.410923922444,0,0,94.75410256410257,0.0003100646376156,night,3695.4099999999994,40649.509999999995,0.0,6535236.811950003,-2497.6349999999993,136246.99,2023,7,5,2,11,0,1984,11,18
3541230000000000.0,fraud_Lalla PLC Pvt Ltd,online_shopping,7892.95,Akarsh,Date,M,"19, Sarma Chowk, Sirsa 477371",Guwahati,Haryana,-15.0804675,82.497467,982578.0,"Education officer, environmental",-15.099574,82.497262,1.0,2.124659862204725,80,2023-12-09,12,2023,13:37:00,9,5,1,high,8.973851922278234,62298659.7025,15,7033.8099999999995,829,5115.548867906304,726.1058264074572,1,0,98.661875,0.0002691845079729,afternoon,7892.95,47357.7,1.0,527229.6711428565,859.1400000000003,105507.15,2023,12,9,13,37,0,1944,2,6
5516740000000000.0,fraud_Datta and Sons Pvt Ltd,online_shopping,6617.82,Kanav,Sachdev,F,"95/664, Yadav Nagar, Firozabad 609374",Nagaon,Punjab,66.568844,31.105548,487548.0,"Engineer, automotive",66.587206,31.12426,0.0,2.202914727259845,52,2022-07-11,7,2022,16:57:00,11,0,0,medium,8.7976723853089,43795541.55239999,3,6617.82,3,6617.82,0.0,0,0,127.26576923076922,0.0003328761929547,afternoon,6617.82,19853.46,0.0,0.0,0.0,19853.46,2022,7,11,16,57,0,1971,7,10
341113000000000.0,fraud_Brahmbhatt-Chakrabarti Pvt Ltd,travel,1573.99,Yuvaan,Dugar,M,"39/573, Dora Nagar, Erode-390793",Nizamabad,Goa,26.3029825,169.016082,213015.0,Magazine features editor,26.286235,169.009437,0.0,1.97654954684256,31,2022-06-03,6,2022,16:33:00,3,4,0,small,7.362004202033228,2477444.5201,9,1573.99,9,1573.99,0.0,0,0,50.773870967741935,0.0012557573725643,afternoon,1573.99,14165.91,0.0,0.0,0.0,14165.91,2022,6,3,16,33,0,1993,5,28
4069590000000000.0,fraud_Bedi Group Pvt Ltd,travel,5071.57,Kashvi,Swamy,M,"H.No. 883, Bassi Zila, Kharagpur-035110",Kumbakonam,Telangana,7.783432,-27.734907,66013.0,"Horticulturist, commercial",7.773381,-27.715219,0.0,2.440063055895569,39,2022-12-24,12,2022,00:13:00,24,5,1,small,8.53160287150618,25720822.2649,9,5071.57,9,5071.57,0.0,0,0,130.0402564102564,0.0004811257768098,night,5071.57,45644.13,0.0,0.0,0.0,45644.13,2022,12,24,0,13,0,1984,11,21
3515310000000000.0,fraud_Shroff-Wable Pvt Ltd,entertainment,561.58,Anya,Shah,F,"H.No. 79, Krishna Nagar, Dehri-803426",Phagwara,Tripura,60.3233835,154.717133,630736.0,Clinical embryologist,60.336715,154.706615,0.0,1.5914318315821012,46,2023-12-18,12,2023,08:50:00,18,0,0,medium,6.332533346188176,315372.09640000004,7,561.58,7,561.58,0.0,0,0,12.20826086956522,0.0028338470593363,morning,561.58,3931.06,0.0,0.0,0.0,3931.06,2023,12,18,8,50,0,1978,5,13
4463400000000.0,fraud_Dube-Vohra Pvt Ltd,travel,5145.657143757881,Anya,Biswas,F,"65/37, Salvi Marg, Pondicherry 462542",Surendranagar Dudhrej,Uttar Pradesh,52.4811925,118.755885,319006.0,Leisure centre manager,52.468788,118.738781,1.0,1.8012549946487726,40,2022-09-13,9,2022,00:08:00,13,1,0,medium,8.546102684602834,26477787.441106517,24,3428.55303593947,6,5145.657143757881,1044.1998944635093,0,0,128.64142859394704,0.0003500534420241,night,5145.657143757881,53989.72286254729,0.0,1090353.4195976038,1717.1041078184112,82285.27286254728,2022,9,13,0,8,0,1983,12,28
566380000000.0,fraud_Dube Group Pvt Ltd,online_shopping,6451.2,Tejas,Cherian,M,"75/499, Bose, Pondicherry 592918",Aurangabad,Jharkhand,-0.636331,83.093591,498632.8993690851,Art gallery manager,-0.649572,83.10551,0.0,1.980920540715059,60,2023-05-25,5,2023,07:25:00,25,3,0,medium,8.772176436904779,41617981.44,7,6451.2,7,6451.2,0.0,0,0,107.52,0.0003070623358003,morning,6451.2,45158.4,0.0,0.0,0.0,45158.4,2023,5,25,7,25,0,1963,11,9
4.06125e+18,fraud_Lalla PLC Pvt Ltd,online_shopping,4317.75,Anahita,Saraf,M,"36, Kurian Nagar, Udupi-928859",Dewas,Haryana,1.9229408226670872,-158.666735,110614.0,Higher education lecturer,48.196236,-158.679761,1.0,1.4553428204862755,30,2023-12-28,12,2023,12:26:00,28,3,0,small,8.37072128751598,18642965.0625,10,4317.75,829,5115.548867906304,0.0,0,0,143.925,0.0003370604644748,afternoon,4317.75,43177.5,0.0,0.0,0.0,43177.5,2023,12,28,12,26,0,1993,11,2
30323400000000.0,fraud_Chad-Dugal Pvt Ltd,entertainment,3562.07,Misha,Kurian,M,"41/346, Ramachandran Path, Durgapur-254516",Khora ,Nagaland,65.32147,51.951629,321890.0,Conference centre manager,65.328608,51.969867,1.0,1.160489760660889,70,2023-03-14,3,2023,05:03:00,14,1,0,medium,8.17837781177827,12688342.6849,11,6848.894545454546,4,3562.07,2605.8765623504255,1,0,50.88671428571429,0.0003257908352898,morning,3562.07,14248.28,0.0,6790592.658207272,-3286.8245454545454,75337.84,2023,3,14,5,3,0,1953,11,15
213109000000000.0,fraud_Sheth-Karan Pvt Ltd,entertainment,4420.76,Drishya,Bansal,F,"786, Gole Road, Hazaribagh-700971",Bhiwandi,Jharkhand,46.5597865,-24.453321,952576.0,"Engineer, electrical",46.559149,-24.466601,1.0,1.0178307674784126,74,2024-04-14,4,2024,12:52:00,14,6,1,high,8.394293085860376,19543118.9776,18,5425.3315875017515,8,4420.76,1146.7604845473882,1,0,59.74,0.0002302388655974,afternoon,4420.76,35366.08,1.0,1315059.6089193604,-1004.5715875017512,97655.96857503153,2024,4,14,12,52,0,1950,3,11
213159000000000.0,fraud_Doctor Ltd Pvt Ltd,fitness_and_medical,4711.26,Farhan,Seth,F,"705, Basak Path, Dharmavaram 167041",Berhampur,Maharashtra,19.672504,-148.556537,627041.0,Brewing technologist,19.68338,-148.553051,0.0,1.2632333251069954,83,2023-03-10,3,2023,01:37:00,10,4,0,medium,8.45792290207741,22195970.787600003,12,4711.26,12,4711.26,0.0,1,0,56.7621686746988,0.000268130675256,night,4711.26,56535.12,0.0,0.0,0.0,56535.12,2023,3,10,1,37,0,1941,3,13
6011870000000000.0,fraud_Rau-Sagar Pvt Ltd,travel,4084.83,Gokul,Singh,F,"95/44, Thakur Path, Ongole 135102",Hyderabad,Bihar,59.665098,-0.4717681503254255,942563.0,Amenity horticulturist,59.680976,-22.693452,0.0,1.4553428204862755,65,2022-08-07,8,2022,23:58:00,7,6,1,high,8.3152801690299,16685836.1289,20,5154.9980000000005,10,4084.83,3512.530462839396,1,0,62.84353846153846,0.0003562798991601,night,4084.83,40848.3,0.0,12337870.25237474,-1070.1680000000006,103099.96,2022,8,7,23,58,0,1959,4,17
3509940000000000.0,"fraud_Sarkar, Mammen and Gera Pvt Ltd",fitness_and_medical,5545.06,Eshani,Lalla,M,"470, Dhillon Path, Ulhasnagar 709402",Danapur,Uttarakhand,-31.1518735,-94.454599,644385.0,Ceramics designer,-31.168637,-94.450294,0.0,1.9084948996952489,74,2023-02-02,2,2023,22:22:00,2,3,0,medium,8.62084304472521,30747690.403600004,13,4220.967692307692,5,5545.06,1089.5303295927863,1,0,74.93324324324325,0.000344179305489,night,5545.06,27725.300000000003,0.0,1187076.3391025653,1324.0923076923082,54872.58,2023,2,2,22,22,0,1950,3,11
6532050000000000.0,fraud_Ravi Group Pvt Ltd,fitness_and_medical,3093.75,Taran,Vasa,M,"913, Chaudry Path, Dehradun-057025",Bijapur,Meghalaya,-39.1522145,126.390683,158496.0,Firefighter,-39.158675,126.384527,0.0,0.8932015789630923,56,2023-03-21,3,2023,11:41:00,21,1,0,small,8.037462406411919,9571289.0625,6,3093.75,6,3093.75,0.0,0,0,55.245535714285715,0.000288711621483,morning,3093.75,18562.5,0.0,0.0,0.0,18562.5,2023,3,21,11,41,0,1967,7,29
6575350000000000.0,"fraud_Thakkar, Mangat and Bora Pvt Ltd",online_shopping,225.96,Yashvi,Thaker,F,"H.No. 41, Choudhry Path, Bharatpur 906591",Satna,Arunachal Pradesh,-74.503535,95.413058,224540.0,Event organiser,-74.508767,95.4127,1.0,0.5818690365300556,70,2022-08-27,8,2022,21:28:00,27,5,1,small,5.424773790500596,51057.9216,801,4551.134564030145,9,225.96,2523.043721907961,1,0,3.228,0.002575097524031,night,225.96,295698.301443884,1.0,6365749.622659177,-4325.174564030145,3645458.7857881463,2022,8,27,21,28,0,1953,7,20
4.60380110233571e+17,fraud_Lalla PLC Pvt Ltd,fitness_and_medical,9142.48,Elakshi,Sura,M,"04, Buch Road, Kalyan-Dombivli-984114",Hazaribagh,Rajasthan,1.9229408226670872,-172.986263,355423.0,Diagnostic radiographer,-70.476136,-1.3032460932720078,0.0,1.4553428204862755,45,2023-07-05,7,2023,04:51:00,5,2,0,medium,9.120796335966093,83584940.55039999,21,5746.051904761905,829,5115.548867906304,3318.3388500914407,0,0,203.16622222222225,0.000159184687359,night,9142.48,91424.8,0.0,11011372.724026186,3396.428095238095,120667.09,2023,7,5,4,51,0,1978,9,4
4439560000000000.0,fraud_Sood PLC Pvt Ltd,fitness_and_medical,819.58,Misha,Kara,M,"H.No. 047, Dutta Chowk, Muzaffarpur-220881",Mathura,Nagaland,41.7440625,35.357955,135865.0,"Engineer, production",41.724558,35.372576,1.0,2.4850770770949855,59,2022-05-11,5,2022,11:57:00,11,2,0,small,6.710011407300643,671711.3764000001,20,5800.8615,6,819.58,3484.48165387211,0,0,13.891186440677966,0.0030321348460125,morning,819.58,4917.4800000000005,0.0,12141612.396171317,-4981.2815,116017.23,2022,5,11,11,57,0,1964,10,1
5239700000000000.0,"fraud_Bala, Bhandari and Deshpande Pvt Ltd",online_shopping,1077.26,Shalv,Sankar,F,"H.No. 499, Balay Zila, Mahbubnagar-301402",Bidar,Meghalaya,1.9229408226670872,-116.754331,691732.0,Maintenance engineer,84.130345,-116.748806,1.0,1.4553428204862755,69,2022-12-29,12,2022,20:14:00,29,3,0,medium,6.983103909771986,1160489.1076,3,1077.26,3,1077.26,0.0,1,0,15.612463768115942,0.0013509671021724,evening,1077.26,3231.7799999999997,0.0,0.0,0.0,3231.7799999999997,2022,12,29,20,14,0,1954,9,28
6580690000000000.0,fraud_Lad Group Pvt Ltd,online_shopping,5814.94,Hrishita,Sura,M,"03/548, Dugar Path, Orai-866565",Thoothukudi,West Bengal,72.785432,-158.901142,495915.0,Statistician,72.795856,-158.894931,0.0,1.1769687100743047,33,2023-03-31,3,2023,09:54:00,31,4,0,medium,8.668357702791504,33813527.2036,7,5814.94,17,3327.3282352941173,0.0,0,0,176.210303030303,0.0002024042741755,morning,5814.94,40704.579999999994,0.0,0.0,0.0,40704.579999999994,2023,3,31,9,54,0,1991,5,14
6011810000000000.0,fraud_Lata Ltd Pvt Ltd,online_shopping,6476.68,Shanaya,Sundaram,M,"H.No. 56, Ramanathan Circle, Bhilai-098903",Chapra,Bihar,48.105687,-156.109001,677727.0,Race relations officer,48.101764,-156.100449,1.0,0.7704147115725922,21,2022-12-31,12,2022,01:35:00,31,5,1,medium,8.776117700548822,41947383.8224,4,6476.68,4,6476.68,0.0,0,0,308.41333333333336,0.0001189521037896,night,6476.68,25906.72,1.0,0.0,0.0,25906.72,2022,12,31,1,35,0,2002,7,28
30487200000000.0,fraud_Arora-Ram Pvt Ltd,fitness_and_medical,1531.84,Jayesh,Barad,F,"58, Iyengar Street, Faridabad-868031",Aizawl,Odisha,-4.336827,4.358267,166821.0,Event organiser,-4.340349,4.344581,1.0,1.5671745673540012,21,2024-04-05,4,2024,15:49:00,5,4,0,small,7.334877502909503,2346533.7855999996,15,2822.4346666666665,8,1531.84,1428.1290430583176,0,0,72.9447619047619,0.0010230667480637,afternoon,1531.84,12254.72,0.0,2039552.563626666,-1290.5946666666666,42336.52,2024,4,5,15,49,0,2002,6,9
372762000000000.0,"fraud_Gupta, Datta and Lala Pvt Ltd",entertainment,4037.56,Yasmin,Iyengar,M,"892, Dhar Marg, Chinsurah-429907",Sirsa,Assam,15.984164,143.147096,441868.0,Radio producer,16.002006,143.148692,1.0,1.99126121045094,23,2023-03-21,3,2023,11:41:00,21,1,0,medium,8.303643471773348,16301890.7536,21,4684.1387758962355,5,4037.56,454.33635937543175,0,0,175.54608695652175,0.0004931843020167,morning,4037.56,66498.71429382093,0.0,206421.52745052148,-646.5787758962356,98366.91429382094,2023,3,21,11,41,0,2000,12,29
3531940000000000.0,"fraud_Magar, Borra and Roy Pvt Ltd",entertainment,5145.657143757881,Ishaan,Dara,F,"H.No. 87, Ghosh Chowk, Madurai 361303",North Dumdum,Odisha,-39.105019,165.545139,911009.0,Public house manager,-39.106877,165.553132,0.0,0.719957079674783,68,2022-09-23,9,2022,19:59:00,23,4,0,high,8.546102684602834,26477787.441106517,17,7371.917311401231,9,5145.657143757881,2433.977989300988,1,0,75.67142858467473,0.0001399154781519,evening,5145.657143757881,46310.91429382093,0.0,5924248.85240168,-2226.2601676433496,125322.59429382092,2022,9,23,19,59,0,1955,10,14
